140100,0.292,0.951,0.923,0.936,0.95,0.293,0.304,0.958,0.949,0.957,0.967,0.336,0.289,0.945,0.968,0.986,0.996,0.29,0.302,0.95,0.974,0.952,0.954,0.318,0.281,0.952,0.956,0.991,0.997,0.283,0.297,0.728,0.743,0.751,0.752,0.298,0.291,0.337,0.356,0.352,0.344,0.294,0.301,0.329,0.336,0.333,0.348,0.313,0.281,0.318,0.303,0.327,0.319,0.285,0.287,0.317,0.319,0.316,0.33,0.291,0.289,0.31,0.302,0.308,0.319,0.301,0.308,0.313,0.333,0.317,0.323,0.392
140400,0.294,0.95,0.922,0.935,0.948,0.294,0.301,0.954,0.944,0.953,0.961,0.328,0.29,0.945,0.966,0.985,0.995,0.291,0.302,0.95,0.971,0.952,0.953,0.311,0.284,0.953,0.956,0.992,0.995,0.284,0.301,0.731,0.745,0.753,0.755,0.295,0.29,0.335,0.357,0.351,0.343,0.291,0.3,0.324,0.332,0.328,0.343,0.312,0.283,0.32,0.304,0.327,0.317,0.287,0.287,0.319,0.319,0.317,0.328,0.293,0.292,0.308,0.3,0.311,0.318,0.304,0.309,0.314,0.332,0.32,0.32,0.394
140700,0.289,0.95,0.923,0.936,0.951,0.295,0.304,0.953,0.946,0.954,0.963,0.333,0.291,0.946,0.966,0.984,0.995,0.293,0.301,0.951,0.97,0.952,0.955,0.317,0.284,0.955,0.958,0.995,0.999,0.283,0.3,0.741,0.753,0.761,0.762,0.297,0.287,0.334,0.359,0.354,0.343,0.291,0.303,0.324,0.331,0.333,0.344,0.312,0.28,0.314,0.302,0.326,0.316,0.287,0.285,0.318,0.323,0.317,0.332,0.293,0.292,0.31,0.3,0.313,0.316,0.304,0.312,0.314,0.339,0.319,0.327,0.395
141000,0.289,0.951,0.925,0.937,0.951,0.296,0.306,0.954,0.947,0.954,0.965,0.338,0.292,0.95,0.967,0.986,0.997,0.295,0.302,0.954,0.975,0.955,0.957,0.318,0.283,0.958,0.961,0.997,1.001,0.288,0.3,0.748,0.761,0.768,0.771,0.304,0.291,0.336,0.361,0.353,0.343,0.291,0.305,0.328,0.333,0.335,0.345,0.313,0.28,0.314,0.301,0.324,0.316,0.287,0.287,0.317,0.324,0.317,0.334,0.291,0.29,0.309,0.301,0.313,0.318,0.303,0.314,0.315,0.337,0.32,0.331,0.399
141300,0.292,0.951,0.925,0.937,0.951,0.301,0.302,0.956,0.948,0.955,0.967,0.34,0.291,0.946,0.967,0.986,0.997,0.295,0.3,0.956,0.977,0.956,0.958,0.316,0.283,0.958,0.963,0.998,1.003,0.289,0.304,0.755,0.768,0.778,0.779,0.303,0.291,0.338,0.364,0.355,0.345,0.293,0.304,0.33,0.335,0.337,0.347,0.314,0.28,0.315,0.302,0.325,0.318,0.288,0.287,0.318,0.322,0.318,0.336,0.294,0.29,0.31,0.302,0.312,0.321,0.303,0.314,0.316,0.335,0.322,0.329,0.4
141600,0.292,0.951,0.923,0.936,0.949,0.301,0.307,0.957,0.947,0.954,0.968,0.341,0.292,0.947,0.966,0.984,0.996,0.294,0.3,0.956,0.976,0.955,0.956,0.319,0.281,0.959,0.964,1,1.004,0.287,0.3,0.76,0.773,0.785,0.785,0.3,0.289,0.336,0.363,0.353,0.341,0.292,0.304,0.329,0.334,0.332,0.348,0.313,0.28,0.315,0.302,0.325,0.316,0.287,0.288,0.317,0.326,0.32,0.334,0.294,0.289,0.309,0.301,0.311,0.319,0.302,0.314,0.314,0.335,0.321,0.328,0.396
141900,0.294,0.953,0.926,0.937,0.951,0.3,0.309,0.952,0.946,0.951,0.96,0.337,0.292,0.947,0.967,0.986,0.998,0.296,0.304,0.956,0.978,0.956,0.956,0.318,0.283,0.96,0.964,0.999,1.006,0.291,0.307,0.769,0.783,0.788,0.793,0.307,0.288,0.337,0.367,0.356,0.343,0.289,0.299,0.326,0.331,0.332,0.346,0.313,0.281,0.318,0.303,0.327,0.318,0.291,0.29,0.321,0.324,0.322,0.336,0.295,0.291,0.309,0.301,0.31,0.316,0.301,0.313,0.315,0.336,0.319,0.324,0.397
142200,0.289,0.949,0.922,0.934,0.949,0.298,0.302,0.952,0.945,0.949,0.96,0.332,0.292,0.946,0.965,0.983,0.996,0.296,0.301,0.956,0.976,0.955,0.957,0.313,0.284,0.958,0.962,0.996,1.006,0.287,0.303,0.765,0.78,0.786,0.789,0.299,0.288,0.337,0.37,0.354,0.344,0.291,0.306,0.322,0.331,0.328,0.349,0.312,0.28,0.315,0.302,0.325,0.315,0.287,0.286,0.319,0.324,0.318,0.33,0.293,0.294,0.312,0.302,0.315,0.318,0.303,0.313,0.315,0.336,0.323,0.326,0.397
142500,0.29,0.948,0.92,0.933,0.948,0.299,0.301,0.951,0.944,0.95,0.964,0.336,0.292,0.945,0.965,0.982,0.994,0.293,0.301,0.957,0.977,0.955,0.957,0.32,0.285,0.959,0.961,0.997,1.003,0.284,0.298,0.773,0.785,0.791,0.795,0.295,0.289,0.338,0.372,0.357,0.344,0.291,0.307,0.326,0.33,0.33,0.348,0.313,0.282,0.315,0.302,0.324,0.317,0.289,0.286,0.319,0.324,0.32,0.337,0.296,0.293,0.312,0.302,0.314,0.317,0.303,0.312,0.315,0.342,0.322,0.326,0.393
142800,0.292,0.949,0.921,0.933,0.947,0.295,0.305,0.952,0.943,0.954,0.962,0.333,0.292,0.945,0.964,0.982,0.993,0.293,0.303,0.956,0.975,0.956,0.957,0.316,0.285,0.958,0.962,0.997,1.003,0.283,0.3,0.776,0.791,0.797,0.798,0.296,0.292,0.338,0.374,0.356,0.347,0.292,0.302,0.324,0.334,0.325,0.347,0.312,0.285,0.321,0.306,0.327,0.319,0.287,0.288,0.319,0.321,0.317,0.328,0.293,0.292,0.31,0.302,0.313,0.319,0.304,0.31,0.315,0.344,0.321,0.32,0.394
143100,0.291,0.949,0.921,0.933,0.946,0.295,0.305,0.952,0.943,0.953,0.961,0.331,0.292,0.944,0.964,0.982,0.991,0.296,0.304,0.954,0.975,0.955,0.957,0.316,0.285,0.958,0.962,0.998,1.003,0.281,0.297,0.78,0.796,0.8,0.802,0.295,0.294,0.341,0.377,0.356,0.347,0.293,0.304,0.327,0.334,0.326,0.348,0.313,0.285,0.32,0.305,0.327,0.32,0.288,0.288,0.318,0.32,0.318,0.33,0.293,0.293,0.31,0.303,0.313,0.318,0.304,0.31,0.316,0.336,0.321,0.321,0.396
143400,0.292,0.949,0.923,0.934,0.948,0.294,0.307,0.95,0.944,0.952,0.96,0.334,0.294,0.944,0.964,0.981,0.992,0.297,0.306,0.955,0.976,0.956,0.959,0.318,0.285,0.959,0.962,0.998,1.004,0.282,0.3,0.785,0.802,0.805,0.806,0.295,0.293,0.34,0.38,0.358,0.347,0.292,0.304,0.324,0.331,0.326,0.347,0.313,0.285,0.32,0.307,0.327,0.32,0.29,0.29,0.32,0.321,0.317,0.327,0.296,0.293,0.31,0.303,0.315,0.318,0.305,0.311,0.315,0.342,0.322,0.321,0.398
143700,0.294,0.948,0.921,0.934,0.947,0.298,0.305,0.953,0.943,0.95,0.96,0.333,0.293,0.943,0.964,0.981,0.992,0.296,0.304,0.955,0.976,0.957,0.957,0.314,0.285,0.959,0.963,1.002,1.006,0.284,0.302,0.79,0.806,0.812,0.81,0.301,0.294,0.341,0.383,0.36,0.349,0.295,0.305,0.325,0.331,0.326,0.349,0.314,0.285,0.322,0.306,0.328,0.319,0.288,0.289,0.319,0.323,0.32,0.33,0.295,0.294,0.31,0.303,0.313,0.318,0.306,0.314,0.315,0.339,0.324,0.321,0.399
144000,0.292,0.947,0.921,0.933,0.946,0.295,0.303,0.952,0.942,0.952,0.959,0.329,0.293,0.944,0.963,0.98,0.993,0.294,0.306,0.956,0.976,0.956,0.956,0.319,0.286,0.96,0.962,1.002,1.005,0.282,0.298,0.792,0.808,0.813,0.813,0.296,0.293,0.341,0.386,0.358,0.348,0.293,0.303,0.327,0.334,0.324,0.349,0.312,0.285,0.321,0.304,0.328,0.319,0.288,0.289,0.319,0.322,0.32,0.331,0.296,0.293,0.311,0.302,0.314,0.319,0.305,0.311,0.317,0.333,0.322,0.32,0.4
144300,0.295,0.949,0.92,0.931,0.947,0.297,0.308,0.953,0.943,0.952,0.961,0.335,0.293,0.943,0.963,0.981,0.992,0.296,0.31,0.956,0.976,0.959,0.958,0.32,0.287,0.961,0.965,1.004,1.007,0.284,0.302,0.799,0.814,0.818,0.817,0.296,0.294,0.345,0.39,0.36,0.348,0.293,0.305,0.328,0.33,0.328,0.349,0.315,0.285,0.321,0.306,0.328,0.322,0.29,0.289,0.319,0.321,0.318,0.332,0.296,0.294,0.311,0.304,0.314,0.32,0.306,0.312,0.316,0.336,0.322,0.322,0.4
144600,0.291,0.949,0.921,0.933,0.947,0.295,0.305,0.952,0.943,0.952,0.961,0.331,0.294,0.942,0.964,0.981,0.991,0.297,0.307,0.957,0.976,0.96,0.959,0.322,0.286,0.962,0.965,1.005,1.01,0.284,0.299,0.803,0.82,0.823,0.823,0.296,0.294,0.344,0.395,0.362,0.35,0.294,0.305,0.327,0.334,0.33,0.349,0.316,0.286,0.321,0.306,0.329,0.322,0.289,0.289,0.319,0.322,0.32,0.336,0.297,0.294,0.311,0.303,0.315,0.32,0.306,0.31,0.317,0.338,0.321,0.322,0.399
144900,0.295,0.949,0.919,0.933,0.947,0.299,0.306,0.953,0.942,0.952,0.961,0.335,0.292,0.941,0.961,0.98,0.99,0.298,0.306,0.955,0.974,0.96,0.957,0.319,0.286,0.962,0.964,1.005,1.01,0.283,0.302,0.806,0.822,0.825,0.825,0.296,0.294,0.345,0.398,0.362,0.348,0.293,0.304,0.327,0.329,0.327,0.349,0.317,0.286,0.321,0.305,0.327,0.321,0.289,0.288,0.319,0.321,0.32,0.331,0.297,0.294,0.311,0.303,0.315,0.32,0.304,0.31,0.317,0.339,0.324,0.32,0.393
145200,0.295,0.948,0.922,0.931,0.946,0.297,0.306,0.952,0.941,0.951,0.959,0.333,0.295,0.94,0.962,0.98,0.991,0.296,0.306,0.954,0.973,0.961,0.962,0.317,0.286,0.964,0.966,1.006,1.012,0.286,0.304,0.81,0.827,0.83,0.831,0.301,0.295,0.345,0.4,0.362,0.348,0.295,0.306,0.327,0.331,0.325,0.349,0.317,0.286,0.324,0.306,0.328,0.32,0.29,0.29,0.321,0.324,0.32,0.328,0.294,0.295,0.311,0.303,0.315,0.32,0.306,0.312,0.317,0.339,0.325,0.323,0.395
145500,0.294,0.947,0.919,0.932,0.947,0.298,0.303,0.953,0.943,0.952,0.961,0.335,0.295,0.941,0.962,0.979,0.99,0.298,0.309,0.954,0.972,0.959,0.96,0.32,0.287,0.964,0.965,1.005,1.014,0.284,0.303,0.818,0.834,0.837,0.837,0.298,0.294,0.345,0.404,0.364,0.35,0.294,0.305,0.327,0.334,0.326,0.349,0.317,0.286,0.323,0.306,0.329,0.322,0.29,0.291,0.32,0.323,0.32,0.331,0.296,0.294,0.312,0.304,0.315,0.32,0.306,0.311,0.317,0.34,0.325,0.322,0.397
145800,0.294,0.947,0.921,0.932,0.946,0.297,0.307,0.952,0.941,0.951,0.96,0.337,0.295,0.94,0.961,0.979,0.99,0.299,0.31,0.952,0.974,0.959,0.959,0.322,0.287,0.965,0.966,1.005,1.013,0.285,0.303,0.82,0.834,0.839,0.841,0.301,0.294,0.345,0.407,0.364,0.351,0.294,0.306,0.327,0.332,0.329,0.35,0.32,0.286,0.321,0.305,0.327,0.321,0.29,0.289,0.32,0.322,0.321,0.334,0.297,0.295,0.311,0.304,0.315,0.32,0.307,0.312,0.317,0.338,0.324,0.323,0.392
146100,0.295,0.946,0.917,0.931,0.945,0.298,0.308,0.951,0.94,0.95,0.959,0.337,0.294,0.942,0.96,0.979,0.989,0.296,0.308,0.95,0.974,0.959,0.96,0.321,0.286,0.964,0.967,1.004,1.015,0.284,0.302,0.826,0.84,0.846,0.846,0.301,0.294,0.345,0.411,0.364,0.351,0.295,0.309,0.329,0.333,0.329,0.349,0.32,0.285,0.321,0.306,0.329,0.32,0.29,0.289,0.321,0.324,0.321,0.335,0.297,0.295,0.312,0.304,0.315,0.32,0.305,0.311,0.318,0.338,0.322,0.324,0.39
146400,0.296,0.946,0.917,0.93,0.945,0.299,0.309,0.95,0.94,0.95,0.959,0.339,0.294,0.941,0.961,0.978,0.989,0.296,0.307,0.95,0.97,0.96,0.96,0.321,0.287,0.965,0.967,1.003,1.012,0.285,0.304,0.831,0.845,0.849,0.85,0.3,0.296,0.347,0.415,0.365,0.35,0.295,0.305,0.327,0.333,0.33,0.349,0.319,0.286,0.321,0.306,0.329,0.321,0.291,0.29,0.32,0.322,0.321,0.334,0.297,0.295,0.31,0.303,0.315,0.319,0.305,0.311,0.317,0.345,0.323,0.323,0.394
146700,0.293,0.947,0.919,0.93,0.945,0.3,0.308,0.951,0.941,0.951,0.958,0.336,0.296,0.939,0.96,0.979,0.99,0.299,0.31,0.954,0.973,0.961,0.963,0.321,0.289,0.965,0.968,1.005,1.013,0.287,0.306,0.837,0.852,0.858,0.86,0.305,0.296,0.349,0.421,0.369,0.354,0.295,0.306,0.329,0.334,0.33,0.348,0.32,0.286,0.323,0.308,0.331,0.322,0.292,0.291,0.322,0.323,0.32,0.332,0.298,0.296,0.312,0.305,0.316,0.321,0.308,0.313,0.317,0.336,0.326,0.324,0.394
147000,0.296,0.947,0.92,0.932,0.947,0.3,0.308,0.953,0.943,0.951,0.961,0.341,0.298,0.94,0.961,0.979,0.989,0.296,0.309,0.951,0.975,0.959,0.962,0.324,0.287,0.967,0.97,1.005,1.015,0.29,0.305,0.842,0.857,0.863,0.863,0.31,0.295,0.351,0.427,0.366,0.354,0.298,0.305,0.332,0.335,0.334,0.354,0.322,0.286,0.324,0.307,0.33,0.321,0.29,0.29,0.321,0.324,0.319,0.334,0.297,0.295,0.313,0.305,0.314,0.323,0.306,0.314,0.317,0.344,0.323,0.327,0.397
147300,0.295,0.945,0.919,0.931,0.945,0.299,0.305,0.95,0.941,0.95,0.958,0.337,0.297,0.94,0.959,0.978,0.989,0.297,0.307,0.952,0.971,0.959,0.961,0.321,0.288,0.968,0.971,1.004,1.014,0.287,0.304,0.846,0.859,0.865,0.86,0.303,0.298,0.351,0.43,0.371,0.354,0.296,0.308,0.327,0.335,0.328,0.349,0.319,0.288,0.323,0.307,0.33,0.324,0.291,0.291,0.324,0.324,0.321,0.331,0.296,0.298,0.312,0.306,0.316,0.321,0.309,0.313,0.317,0.337,0.326,0.327,0.397
147600,0.296,0.946,0.918,0.93,0.944,0.301,0.309,0.951,0.941,0.951,0.959,0.336,0.296,0.94,0.96,0.977,0.99,0.296,0.308,0.951,0.972,0.962,0.962,0.321,0.287,0.968,0.972,1.003,1.013,0.286,0.303,0.851,0.866,0.871,0.866,0.301,0.297,0.352,0.436,0.372,0.354,0.296,0.306,0.329,0.335,0.329,0.35,0.318,0.288,0.325,0.308,0.331,0.323,0.291,0.292,0.322,0.325,0.322,0.331,0.297,0.296,0.312,0.306,0.317,0.321,0.308,0.316,0.317,0.336,0.327,0.325,0.405
147900,0.298,0.947,0.918,0.93,0.944,0.3,0.306,0.951,0.941,0.95,0.958,0.337,0.296,0.938,0.96,0.977,0.989,0.296,0.309,0.952,0.971,0.96,0.962,0.321,0.287,0.969,0.974,1.003,1.014,0.288,0.307,0.852,0.869,0.87,0.868,0.305,0.297,0.355,0.442,0.375,0.356,0.295,0.307,0.329,0.335,0.329,0.351,0.321,0.288,0.326,0.309,0.332,0.325,0.292,0.291,0.321,0.325,0.323,0.33,0.297,0.297,0.316,0.306,0.317,0.321,0.31,0.314,0.319,0.336,0.327,0.325,0.404
148200,0.297,0.947,0.917,0.931,0.947,0.302,0.311,0.954,0.942,0.951,0.963,0.346,0.295,0.941,0.96,0.98,0.99,0.294,0.309,0.949,0.972,0.959,0.96,0.327,0.286,0.972,0.977,1.004,1.014,0.289,0.304,0.855,0.87,0.876,0.87,0.307,0.293,0.355,0.447,0.373,0.356,0.299,0.309,0.332,0.337,0.334,0.356,0.321,0.286,0.324,0.307,0.332,0.322,0.289,0.291,0.321,0.325,0.323,0.336,0.296,0.295,0.314,0.306,0.314,0.324,0.306,0.316,0.317,0.344,0.325,0.325,0.404
148500,0.293,0.947,0.92,0.93,0.946,0.301,0.304,0.95,0.942,0.949,0.96,0.34,0.297,0.94,0.961,0.977,0.989,0.299,0.309,0.95,0.97,0.959,0.96,0.324,0.289,0.974,0.976,1.004,1.014,0.29,0.306,0.862,0.877,0.881,0.875,0.305,0.293,0.356,0.453,0.377,0.356,0.296,0.312,0.33,0.334,0.334,0.352,0.319,0.285,0.321,0.305,0.331,0.321,0.291,0.292,0.322,0.328,0.325,0.335,0.298,0.298,0.315,0.304,0.317,0.321,0.307,0.317,0.318,0.341,0.329,0.33,0.407
148800,0.293,0.946,0.919,0.93,0.946,0.302,0.311,0.951,0.943,0.949,0.961,0.34,0.298,0.946,0.96,0.978,0.99,0.298,0.309,0.953,0.972,0.96,0.961,0.326,0.288,0.977,0.978,1.003,1.015,0.292,0.306,0.865,0.879,0.883,0.878,0.307,0.294,0.357,0.459,0.38,0.358,0.296,0.31,0.33,0.336,0.336,0.352,0.321,0.284,0.321,0.305,0.332,0.32,0.292,0.291,0.323,0.329,0.324,0.338,0.301,0.3,0.316,0.305,0.318,0.321,0.309,0.316,0.319,0.341,0.328,0.331,0.405
149100,0.294,0.945,0.917,0.928,0.944,0.302,0.309,0.947,0.94,0.946,0.954,0.338,0.297,0.941,0.959,0.978,0.991,0.299,0.309,0.952,0.971,0.961,0.962,0.322,0.289,0.977,0.978,1.001,1.012,0.291,0.309,0.865,0.879,0.881,0.876,0.308,0.295,0.359,0.465,0.379,0.359,0.295,0.312,0.328,0.333,0.333,0.353,0.319,0.285,0.322,0.308,0.332,0.32,0.293,0.291,0.323,0.331,0.325,0.338,0.3,0.301,0.316,0.307,0.318,0.322,0.31,0.319,0.32,0.342,0.329,0.334,0.407
149400,0.298,0.944,0.917,0.929,0.944,0.299,0.31,0.949,0.94,0.949,0.959,0.342,0.298,0.937,0.958,0.975,0.988,0.299,0.311,0.948,0.969,0.956,0.959,0.323,0.289,0.976,0.977,1.001,1.012,0.287,0.308,0.864,0.881,0.882,0.878,0.308,0.298,0.359,0.47,0.382,0.361,0.295,0.313,0.329,0.335,0.33,0.352,0.322,0.289,0.325,0.309,0.331,0.325,0.291,0.293,0.325,0.326,0.323,0.334,0.298,0.297,0.314,0.307,0.317,0.321,0.309,0.314,0.32,0.349,0.327,0.33,0.404
149700,0.298,0.945,0.918,0.93,0.944,0.3,0.309,0.95,0.941,0.951,0.96,0.339,0.3,0.938,0.958,0.976,0.988,0.297,0.314,0.947,0.969,0.958,0.96,0.323,0.29,0.976,0.977,1,1.011,0.287,0.308,0.867,0.881,0.884,0.881,0.303,0.298,0.361,0.476,0.383,0.361,0.294,0.309,0.329,0.332,0.33,0.351,0.32,0.289,0.325,0.309,0.332,0.324,0.293,0.292,0.324,0.326,0.323,0.335,0.299,0.298,0.313,0.307,0.318,0.323,0.309,0.313,0.318,0.34,0.326,0.327,0.404
150000,0.299,0.945,0.916,0.929,0.945,0.301,0.312,0.95,0.94,0.95,0.959,0.341,0.298,0.937,0.957,0.977,0.988,0.298,0.313,0.946,0.968,0.957,0.959,0.324,0.289,0.976,0.976,1,1.009,0.29,0.308,0.87,0.886,0.889,0.883,0.308,0.298,0.364,0.483,0.386,0.363,0.296,0.31,0.329,0.335,0.332,0.353,0.323,0.289,0.326,0.31,0.332,0.323,0.293,0.291,0.323,0.326,0.323,0.337,0.298,0.298,0.313,0.306,0.318,0.323,0.31,0.314,0.319,0.343,0.327,0.326,0.403
150300,0.297,0.945,0.917,0.929,0.942,0.299,0.311,0.949,0.939,0.949,0.959,0.339,0.298,0.937,0.957,0.977,0.986,0.299,0.315,0.948,0.967,0.955,0.957,0.326,0.29,0.974,0.977,1,1.009,0.287,0.305,0.87,0.889,0.887,0.883,0.302,0.297,0.363,0.487,0.385,0.364,0.296,0.311,0.33,0.335,0.332,0.353,0.322,0.289,0.325,0.308,0.332,0.324,0.292,0.293,0.324,0.325,0.324,0.337,0.298,0.298,0.313,0.308,0.318,0.322,0.309,0.314,0.321,0.339,0.326,0.327,0.403
150600,0.296,0.946,0.918,0.931,0.947,0.299,0.313,0.954,0.945,0.953,0.965,0.349,0.3,0.937,0.958,0.979,0.987,0.302,0.313,0.949,0.97,0.957,0.958,0.328,0.29,0.977,0.978,1,1.01,0.291,0.305,0.877,0.895,0.897,0.889,0.308,0.299,0.37,0.495,0.389,0.367,0.3,0.309,0.336,0.34,0.338,0.358,0.323,0.289,0.326,0.309,0.335,0.325,0.292,0.294,0.324,0.325,0.322,0.338,0.299,0.296,0.318,0.308,0.317,0.325,0.308,0.316,0.32,0.344,0.326,0.331,0.409
150900,0.297,0.946,0.918,0.931,0.946,0.303,0.31,0.953,0.942,0.952,0.963,0.349,0.299,0.936,0.957,0.978,0.987,0.301,0.312,0.946,0.968,0.956,0.957,0.328,0.291,0.976,0.977,0.998,1.008,0.29,0.306,0.878,0.896,0.898,0.888,0.307,0.299,0.37,0.502,0.39,0.367,0.3,0.311,0.337,0.339,0.338,0.358,0.322,0.289,0.326,0.309,0.334,0.324,0.291,0.295,0.324,0.326,0.323,0.337,0.298,0.297,0.316,0.308,0.316,0.325,0.308,0.315,0.32,0.341,0.327,0.331,0.407
151200,0.298,0.944,0.916,0.927,0.944,0.303,0.308,0.95,0.939,0.949,0.96,0.342,0.299,0.934,0.956,0.974,0.986,0.301,0.312,0.948,0.965,0.955,0.956,0.321,0.291,0.977,0.974,0.997,1.006,0.291,0.311,0.874,0.894,0.894,0.886,0.306,0.299,0.369,0.51,0.394,0.367,0.298,0.311,0.331,0.338,0.331,0.357,0.322,0.289,0.329,0.31,0.334,0.324,0.292,0.293,0.325,0.327,0.325,0.335,0.3,0.299,0.314,0.307,0.318,0.322,0.31,0.316,0.32,0.342,0.329,0.327,0.407
151500,0.298,0.945,0.919,0.93,0.944,0.301,0.314,0.954,0.943,0.952,0.963,0.35,0.298,0.938,0.958,0.977,0.988,0.3,0.315,0.948,0.969,0.956,0.958,0.328,0.29,0.976,0.977,0.998,1.007,0.291,0.306,0.879,0.897,0.899,0.889,0.308,0.299,0.373,0.516,0.394,0.369,0.301,0.312,0.335,0.339,0.337,0.36,0.322,0.289,0.328,0.309,0.334,0.324,0.29,0.295,0.323,0.327,0.325,0.341,0.298,0.296,0.317,0.308,0.317,0.326,0.308,0.315,0.319,0.341,0.327,0.33,0.409
151800,0.298,0.943,0.915,0.925,0.941,0.3,0.311,0.949,0.937,0.944,0.957,0.341,0.298,0.936,0.956,0.974,0.986,0.3,0.314,0.946,0.965,0.955,0.957,0.324,0.291,0.974,0.973,0.995,1.004,0.287,0.309,0.876,0.895,0.892,0.883,0.303,0.299,0.373,0.522,0.397,0.369,0.297,0.311,0.332,0.337,0.332,0.356,0.322,0.29,0.327,0.309,0.333,0.325,0.293,0.293,0.324,0.327,0.327,0.338,0.301,0.298,0.316,0.308,0.319,0.323,0.309,0.314,0.32,0.347,0.33,0.328,0.406
152100,0.3,0.943,0.916,0.927,0.943,0.301,0.31,0.951,0.939,0.947,0.959,0.344,0.299,0.937,0.956,0.973,0.986,0.298,0.312,0.945,0.966,0.955,0.957,0.328,0.291,0.975,0.973,0.996,1.006,0.289,0.307,0.879,0.896,0.896,0.887,0.307,0.299,0.373,0.53,0.399,0.369,0.298,0.313,0.334,0.335,0.332,0.356,0.322,0.289,0.327,0.309,0.334,0.325,0.292,0.293,0.325,0.328,0.326,0.337,0.301,0.299,0.314,0.306,0.319,0.324,0.31,0.317,0.32,0.34,0.329,0.327,0.411
152400,0.303,0.943,0.916,0.928,0.943,0.303,0.311,0.951,0.938,0.949,0.958,0.343,0.299,0.936,0.957,0.974,0.987,0.301,0.314,0.943,0.964,0.953,0.955,0.326,0.291,0.973,0.972,0.996,1.005,0.291,0.307,0.877,0.894,0.894,0.885,0.305,0.299,0.375,0.539,0.402,0.371,0.298,0.311,0.333,0.336,0.332,0.356,0.321,0.29,0.329,0.308,0.332,0.325,0.293,0.294,0.324,0.327,0.325,0.334,0.3,0.3,0.315,0.307,0.319,0.324,0.31,0.318,0.321,0.343,0.329,0.327,0.412
152700,0.301,0.943,0.916,0.927,0.944,0.302,0.314,0.951,0.94,0.946,0.96,0.344,0.3,0.935,0.956,0.974,0.986,0.302,0.316,0.946,0.965,0.955,0.955,0.329,0.292,0.974,0.972,0.996,1.005,0.29,0.306,0.88,0.897,0.897,0.889,0.305,0.301,0.379,0.547,0.405,0.375,0.298,0.313,0.334,0.336,0.332,0.356,0.322,0.29,0.329,0.308,0.335,0.327,0.294,0.295,0.325,0.327,0.326,0.337,0.302,0.3,0.316,0.307,0.32,0.324,0.311,0.317,0.321,0.34,0.331,0.327,0.416
153000,0.301,0.944,0.914,0.926,0.943,0.302,0.313,0.949,0.938,0.949,0.959,0.343,0.299,0.935,0.958,0.975,0.986,0.3,0.314,0.945,0.965,0.955,0.955,0.327,0.291,0.973,0.97,0.995,1.004,0.289,0.31,0.879,0.896,0.896,0.888,0.303,0.301,0.383,0.557,0.407,0.375,0.298,0.314,0.335,0.34,0.333,0.357,0.322,0.29,0.329,0.309,0.336,0.326,0.294,0.295,0.326,0.328,0.327,0.338,0.302,0.299,0.318,0.307,0.319,0.324,0.31,0.317,0.321,0.345,0.329,0.328,0.415
153300,0.299,0.944,0.917,0.928,0.946,0.307,0.317,0.95,0.94,0.947,0.959,0.346,0.3,0.937,0.957,0.974,0.987,0.303,0.313,0.948,0.965,0.954,0.958,0.331,0.292,0.974,0.971,0.995,1.006,0.294,0.311,0.887,0.901,0.904,0.895,0.308,0.297,0.387,0.567,0.414,0.378,0.3,0.317,0.334,0.341,0.339,0.358,0.327,0.287,0.327,0.308,0.336,0.325,0.294,0.294,0.325,0.332,0.329,0.344,0.305,0.302,0.317,0.306,0.321,0.324,0.31,0.32,0.322,0.344,0.331,0.333,0.415
153600,0.304,0.943,0.915,0.928,0.943,0.303,0.312,0.949,0.937,0.947,0.957,0.344,0.301,0.935,0.956,0.973,0.986,0.303,0.316,0.941,0.961,0.95,0.951,0.331,0.294,0.972,0.97,0.993,1.002,0.291,0.308,0.878,0.895,0.896,0.886,0.306,0.3,0.386,0.575,0.414,0.38,0.298,0.312,0.33,0.337,0.333,0.357,0.323,0.291,0.33,0.31,0.335,0.326,0.293,0.295,0.325,0.329,0.326,0.341,0.301,0.301,0.317,0.308,0.32,0.324,0.31,0.32,0.321,0.351,0.33,0.33,0.411
153900,0.301,0.942,0.914,0.926,0.943,0.303,0.308,0.948,0.937,0.948,0.958,0.346,0.301,0.936,0.955,0.973,0.985,0.302,0.316,0.94,0.96,0.952,0.952,0.33,0.293,0.971,0.97,0.992,1.001,0.292,0.307,0.878,0.894,0.897,0.89,0.305,0.301,0.389,0.585,0.416,0.38,0.298,0.312,0.335,0.339,0.334,0.358,0.322,0.29,0.33,0.309,0.336,0.325,0.294,0.295,0.325,0.328,0.327,0.341,0.302,0.3,0.317,0.308,0.321,0.323,0.311,0.317,0.322,0.344,0.33,0.329,0.414
154200,0.302,0.942,0.915,0.927,0.943,0.303,0.312,0.949,0.938,0.948,0.957,0.343,0.302,0.935,0.956,0.974,0.986,0.3,0.315,0.943,0.961,0.952,0.953,0.324,0.294,0.97,0.97,0.993,1.004,0.293,0.313,0.88,0.898,0.898,0.89,0.309,0.3,0.392,0.596,0.42,0.384,0.298,0.313,0.333,0.338,0.335,0.358,0.323,0.291,0.33,0.311,0.337,0.326,0.294,0.296,0.326,0.33,0.325,0.34,0.3,0.301,0.317,0.308,0.32,0.325,0.312,0.319,0.322,0.347,0.332,0.33,0.417
